id,dificuldade,discriminacao,respostas,usuarios_respondidos
1842,38.71,0.65,31,"2117,2141,2142,2172,2179,2193,2202,2217,2222,2251,2286,2288,2309,2361,2386,2388,2391,2395,2419,2433,2540,2549,2562,2587,2848,2852,2855,2876,2929,2941,2955"
1937,16.67,0.30,30,"2102,2105,2108,2118,2188,2190,2198,2201,2210,2233,2241,2249,2262,2275,2303,2304,2320,2321,2344,2345,2382,2386,2387,2393,2405,2417,2420,2423,2428,2432"
1938,12.50,0.55,32,"1466,2107,2134,2141,2143,2166,2207,2208,2211,2215,2221,2245,2246,2251,2254,2264,2280,2281,2290,2299,2300,2301,2317,2353,2363,2366,2389,2429,2495,2511,2531,2534"
1939,22.22,0.48,27,"2114,2115,2116,2119,2121,2126,2158,2167,2177,2200,2214,2252,2258,2260,2283,2311,2312,2319,2329,2352,2391,2409,2422,2512,2552,2565,2587"
1940,20.83,0.29,24,"2117,2122,2123,2172,2176,2193,2198,2206,2225,2230,2238,2240,2266,2269,2292,2296,2322,2324,2337,2342,2554,2566,2574,2580"
1941,29.41,0.78,34,"2124,2154,2175,2187,2196,2197,2216,2219,2220,2222,2224,2229,2234,2237,2253,2263,2315,2341,2360,2361,2383,2394,2398,2400,2407,2416,2418,2425,2481,2515,2517,2564,2573,2602"
1942,20.69,0.48,29,"2104,2125,2155,2162,2165,2212,2213,2248,2265,2268,2271,2273,2314,2327,2378,2388,2390,2395,2396,2397,2401,2408,2421,2433,2479,2496,2532,2540,2562"
1943,28.57,0.73,21,"2101,2130,2146,2152,2156,2180,2182,2250,2261,2272,2277,2325,2338,2376,2385,2402,2411,2508,2533,2561,2600"
1944,14.29,0.55,28,"1544,2127,2129,2136,2142,2169,2174,2194,2199,2232,2235,2244,2274,2282,2284,2293,2294,2305,2318,2343,2348,2380,2430,2463,2513,2530,2583,2622"
1945,18.92,0.49,37,"2103,2113,2131,2145,2164,2171,2179,2185,2192,2195,2223,2226,2227,2239,2242,2247,2255,2259,2267,2285,2286,2287,2288,2289,2295,2298,2306,2336,2340,2371,2384,2392,2399,2424,2478,2625,2634"
1946,8.33,0.48,24,"2110,2112,2120,2132,2133,2137,2144,2159,2181,2276,2291,2316,2323,2362,2367,2372,2373,2375,2404,2413,2426,2431,2480,2510"
1977,43.75,0.33,32,"2108,2120,2125,2152,2167,2203,2206,2212,2223,2247,2250,2260,2267,2269,2271,2277,2280,2318,2348,2375,2402,2413,2416,2424,2428,2433,2517,2618,2831,2858,2923,2954"
1978,48.28,0.54,29,"2122,2143,2144,2146,2148,2165,2198,2229,2230,2233,2238,2248,2252,2253,2266,2286,2288,2289,2342,2344,2376,2400,2404,2597,2615,2833,2888,2925,2929"
1979,39.29,0.57,28,"1466,2104,2105,2123,2127,2172,2176,2177,2193,2197,2204,2224,2235,2262,2263,2281,2299,2360,2379,2530,2554,2622,2634,2853,2854,2864,2952,2975"
1980,48.39,0.51,31,"2107,2132,2195,2208,2210,2213,2220,2249,2255,2282,2284,2304,2320,2353,2361,2383,2390,2392,2407,2411,2430,2495,2510,2513,2531,2587,2631,2830,2836,2856,2963"
1981,35.71,0.45,42,"2117,2126,2131,2136,2142,2145,2156,2159,2164,2179,2184,2194,2226,2237,2239,2246,2258,2273,2291,2303,2311,2329,2337,2345,2366,2384,2387,2391,2394,2398,2399,2420,2426,2534,2562,2580,2583,2855,2857,2887,2934,2936"
1982,27.27,0.44,33,"1544,2101,2124,2133,2154,2192,2198,2216,2219,2240,2242,2254,2272,2301,2316,2322,2323,2327,2336,2396,2423,2508,2511,2540,2565,2602,2625,2851,2859,2933,2940,2941,2955"
1983,52.63,0.69,38,"2103,2113,2114,2127,2129,2150,2155,2158,2170,2173,2188,2190,2196,2200,2211,2227,2264,2293,2295,2300,2312,2325,2341,2367,2378,2382,2386,2395,2417,2418,2429,2478,2479,2532,2552,2573,2834,2866"
1984,50.00,0.87,16,"2137,2181,2201,2234,2259,2287,2306,2371,2385,2393,2421,2432,2480,2512,2867,2889"
1985,46.88,0.30,32,"2130,2134,2141,2162,2166,2174,2221,2222,2241,2251,2265,2275,2283,2285,2292,2294,2305,2319,2324,2340,2355,2373,2389,2401,2405,2408,2409,2515,2561,2574,2832,2852"
1986,37.50,0.32,24,"2102,2110,2118,2121,2169,2185,2187,2199,2225,2244,2245,2261,2268,2274,2276,2290,2317,2388,2397,2425,2463,2555,2566,2862"
1987,30.00,0.56,30,"2107,2114,2124,2127,2130,2137,2156,2158,2162,2274,2275,2290,2301,2316,2340,2418,2422,2432,2433,2552,2566,2815,2819,2820,2821,2822,2853,2888,2936,2939"
1988,18.18,0.56,22,"2105,2110,2121,2125,2152,2167,2234,2252,2260,2262,2273,2284,2288,2319,2323,2324,2382,2385,2811,2825,2832,2864"
1989,19.05,0.43,42,"2101,2104,2116,2123,2165,2166,2190,2195,2199,2200,2207,2212,2225,2241,2242,2244,2248,2250,2266,2267,2269,2306,2312,2320,2361,2386,2393,2395,2405,2421,2463,2478,2530,2535,2808,2823,2824,2828,2851,2856,2874,2941"
1990,27.27,0.52,33,"2117,2144,2145,2164,2192,2197,2213,2216,2219,2226,2227,2230,2240,2253,2261,2299,2300,2303,2318,2388,2390,2401,2404,2425,2430,2555,2622,2813,2829,2831,2857,2887,2889"
1991,26.47,0.52,34,"1466,2141,2146,2170,2179,2196,2220,2223,2224,2238,2245,2246,2249,2265,2277,2295,2327,2348,2387,2391,2396,2513,2515,2517,2618,2625,2806,2834,2858,2862,2866,2878,2922,2960"
1992,34.21,0.69,38,"2131,2143,2169,2172,2174,2177,2187,2193,2194,2206,2208,2237,2268,2271,2272,2280,2286,2294,2304,2311,2329,2336,2353,2373,2383,2398,2402,2424,2428,2481,2512,2565,2634,2814,2833,2925,2952,2954"
1993,51.85,0.65,27,"1544,2113,2122,2173,2176,2210,2233,2239,2285,2291,2293,2305,2397,2400,2407,2409,2423,2532,2561,2583,2631,2809,2816,2827,2852,2855,2875"
1994,29.41,0.68,34,"2103,2108,2129,2155,2159,2188,2201,2221,2229,2254,2255,2258,2259,2281,2287,2342,2378,2392,2399,2408,2417,2420,2426,2480,2540,2574,2580,2587,2602,2615,2826,2830,2881,2940"
1995,38.71,0.61,31,"2118,2132,2134,2136,2142,2181,2251,2263,2276,2283,2289,2292,2317,2325,2344,2345,2366,2367,2375,2389,2394,2495,2508,2511,2531,2810,2817,2836,2859,2882,2963"
1996,40.00,0.56,40,"2102,2112,2120,2126,2148,2150,2154,2185,2198,2204,2211,2222,2235,2247,2264,2282,2296,2322,2337,2355,2376,2379,2384,2411,2413,2416,2479,2510,2534,2554,2562,2573,2807,2812,2837,2854,2880,2929,2955,2975"
2030,48.15,0.40,54,"2112,2114,2121,2165,2190,2267,2271,2311,2327,2394,2428,2433,2510,2587,2602,2622,2634,3082,3086,3090,3096,3142,3144,3156,3161,3162,3189,3203,3216,3240,3344,3477,3497,3570,3692,3711,3743,3817,5012,5179,5815,5837,6340,6343,6354,6356,6364,6409,6418,6427,6458,6485,6523,6533"
2031,27.54,0.25,69,"2108,2116,2120,2126,2176,2197,2246,2319,2320,2323,2325,2336,2399,2405,2411,2421,2513,2583,3095,3104,3113,3115,3130,3171,3204,3221,3225,3227,3235,3237,3246,3276,3331,3333,3338,3341,3342,3361,3399,3425,3435,3444,3485,3499,3531,3561,3656,3658,3776,3784,3798,3807,5173,5285,5812,6151,6344,6367,6393,6404,6408,6412,6413,6420,6426,6434,6439,6447,6484"
2032,43.33,0.48,60,"1591,2104,2123,2127,2152,2158,2162,2169,2177,2179,2192,2198,2205,2244,2249,2261,2274,2275,2322,2375,2393,2430,2478,3045,3057,3063,3069,3091,3105,3116,3120,3122,3145,3181,3187,3190,3226,3228,3233,3244,3267,3317,3419,3498,3750,3774,5036,5167,5839,6342,6358,6359,6411,6421,6429,6431,6455,6464,6499,6549"
2033,29.03,0.53,31,"2115,2124,2167,2181,2185,2196,2208,2361,2391,2495,3046,3053,3072,3093,3157,3188,3197,3212,3219,3242,3259,3315,3324,3348,3349,3502,3697,3702,3706,3712,3715"
2034,21.82,0.59,55,"2103,2129,2134,2142,2159,2166,2170,2277,2312,2314,2316,2318,2367,2383,2397,2400,2401,2407,2408,2422,2511,2532,3061,3066,3070,3079,3088,3101,3111,3126,3148,3177,3178,3196,3200,3208,3217,3232,3238,3245,3260,3306,3345,3350,3352,3362,3451,3495,3509,3657,3691,3703,3704,3745,3808"
2035,21.88,0.31,64,"2110,2125,2131,2144,2174,2188,2201,2245,2251,2254,2263,2268,2324,2338,2341,2388,2392,2479,2480,2517,3031,3044,3073,3085,3098,3100,3119,3165,3175,3180,3183,3194,3195,3214,3265,3273,3328,3351,3397,3440,3441,3508,3522,3532,3708,3714,3742,3751,3855,5038,5041,5121,5604,5817,5835,6350,6351,6360,6368,6394,6432,6456,6462,6520"
2036,49.21,0.46,63,"2101,2107,2143,2145,2155,2187,2248,2260,2262,2317,2342,2376,2390,2402,2413,2508,2515,2540,2550,2552,2580,3065,3071,3077,3081,3084,3087,3089,3097,3103,3112,3143,3146,3151,3179,3191,3192,3205,3210,3215,3243,3275,3308,3310,3321,3337,3339,3343,3347,3355,3423,3489,3654,3696,3705,3718,5036,5835,6382,6415,6420,6455,6670"
2037,47.69,0.46,65,"2102,2105,2113,2117,2137,2140,2156,2193,2194,2199,2252,2255,2269,2273,2340,2424,2426,2463,3060,3080,3117,3124,3158,3163,3169,3198,3207,3211,3213,3218,3230,3231,3234,3236,3255,3263,3311,3313,3314,3320,3334,3448,3449,3699,3753,5179,5473,6110,6342,6344,6351,6381,6394,6410,6414,6424,6426,6434,6435,6436,6457,6466,6467,6520,6612"
2038,25.00,0.48,76,"1466,2122,2130,2154,2195,2200,2242,2250,2258,2259,2264,2265,2272,2278,2315,2329,2337,2348,2371,2373,2382,2384,2385,2387,2396,2398,2404,2425,2534,2554,3054,3075,3102,3106,3107,3127,3138,3160,3164,3176,3201,3202,3209,3222,3223,3224,3264,3274,3277,3307,3322,3325,3327,3353,3356,3417,3418,3442,3486,3488,3645,3650,3652,3698,3701,3710,3749,3759,3778,5628,6172,6362,6417,6429,6445,6533"
2039,48.33,0.52,60,"2118,2136,2172,2198,2206,2253,2378,2386,2395,2423,2512,2555,2615,2625,2631,3030,3048,3049,3058,3059,3064,3076,3083,3092,3131,3132,3139,3140,3149,3155,3166,3167,3170,3182,3184,3199,3239,3247,3248,3271,3278,3279,3304,3305,3309,3335,3359,3434,3439,3443,3447,3512,3620,3651,3707,3709,3713,3716,3746,3755"
2121,10.34,0.37,29,"2122,2127,2137,2140,2152,2156,2165,2169,2181,2193,2225,2226,2229,2233,2258,2260,2267,2276,2280,2291,2295,2323,2389,2421,2495,2561,2565,2836,2918"
2122,0.00,0.00,26,"2118,2132,2159,2172,2200,2208,2214,2247,2252,2288,2293,2304,2316,2318,2324,2361,2366,2373,2384,2395,2420,2428,2511,2513,2831,2852"
2123,12.90,0.12,31,"2108,2112,2116,2136,2144,2177,2215,2234,2240,2259,2268,2275,2296,2303,2319,2325,2379,2382,2383,2393,2394,2397,2422,2425,2430,2531,2622,2851,2853,2936,2975"
2124,17.24,0.31,29,"2110,2120,2141,2155,2219,2242,2249,2253,2264,2271,2273,2274,2283,2287,2289,2292,2305,2306,2367,2391,2398,2399,2426,2533,2554,2573,2583,2602,2854"
2125,8.70,0.14,23,"2179,2185,2188,2194,2210,2212,2216,2220,2222,2232,2248,2261,2265,2281,2286,2290,2300,2388,2402,2409,2479,2517,2856"
2126,3.45,0.32,29,"2102,2104,2115,2162,2167,2224,2263,2266,2272,2315,2317,2320,2329,2340,2375,2378,2385,2387,2390,2407,2416,2424,2432,2463,2480,2510,2587,2634,2858"
2127,17.92,0.21,26,"2103,2107,2113,2131,2195,2198,2213,2221,2227,2237,2246,2251,2254,2262,2284,2294,2336,2400,2404,2411,2413,2417,2429,2540,2562,2834"
2128,13.64,0.54,22,"2121,2124,2126,2134,2143,2174,2206,2235,2250,2312,2314,2337,2338,2342,2478,2508,2532,2574,2625,2857,2859,2963"
2129,9.54,0.35,28,"2101,2117,2123,2142,2145,2154,2158,2166,2175,2176,2190,2199,2223,2230,2239,2245,2269,2277,2278,2301,2348,2392,2396,2401,2405,2433,2512,2566"
2130,0.00,0.00,23,"1466,2105,2125,2187,2192,2198,2201,2238,2241,2244,2255,2299,2311,2322,2353,2408,2423,2534,2580,2830,2832,2833,2855"
2146,76.67,0.54,30,"2110,2113,2115,2123,2126,2134,2137,2152,2154,2162,2167,2194,2214,2226,2230,2241,2261,2267,2281,2284,2286,2288,2342,2402,2422,2425,2495,2531,2574,2625"
2147,55.58,0.65,24,"2102,2120,2143,2158,2172,2185,2198,2210,2223,2235,2245,2282,2287,2317,2378,2385,2391,2397,2416,2433,2480,2508,2532,2615"
2148,33.33,0.66,27,"2104,2125,2127,2131,2165,2166,2212,2219,2221,2225,2237,2240,2252,2258,2285,2294,2340,2341,2382,2386,2392,2396,2398,2400,2511,2512,2566"
2149,46.95,0.37,22,"2107,2122,2136,2145,2177,2181,2220,2239,2244,2249,2255,2269,2283,2289,2293,2336,2387,2409,2424,2534,2587,2622"
2150,28.00,0.49,25,"2105,2155,2174,2187,2188,2195,2197,2199,2200,2222,2250,2268,2303,2305,2323,2325,2337,2366,2390,2399,2420,2423,2428,2478,2561"
2152,34.62,0.43,26,"2103,2112,2114,2130,2142,2176,2193,2240,2253,2262,2275,2276,2296,2299,2300,2306,2319,2329,2361,2367,2379,2383,2393,2395,2533,2573"
2153,17.96,0.51,26,"2179,2213,2216,2227,2233,2259,2266,2291,2295,2301,2304,2318,2322,2324,2384,2394,2407,2408,2426,2429,2432,2510,2513,2540,2565,2580"
2154,47.37,0.66,19,"2108,2144,2159,2175,2206,2242,2246,2265,2271,2273,2280,2290,2292,2311,2353,2373,2388,2517,2562"
2155,54.55,0.13,22,"1466,2117,2118,2121,2124,2129,2169,2190,2201,2208,2224,2238,2248,2251,2264,2272,2315,2316,2320,2404,2417,2515"
2301,25.97,0.57,77,"2812,2817,2819,2848,2880,2937,3595,3956,4399,4518,4624,4636,4645,4647,4671,4678,4689,4709,4714,4715,4717,4732,4749,4752,4758,4762,4776,4777,4818,4826,4829,4830,4832,4835,4837,4840,4848,4863,5014,5090,5500,6124,7106,7116,7138,7139,7142,7148,7149,7167,7170,7178,7192,7203,7510,7564,7568,7595,7601,7607,7608,7636,7644,7654,7682,8164,8171,8180,8182,8183,8229,8230,8232,8233,8237,8314,8391"
2429,33.33,0.69,24,"3049,3055,3083,3105,3111,3130,3144,3151,3160,3166,3172,3200,3203,3221,3259,3308,3309,3318,3324,3327,3369,3380,3390,3495"
2430,11.11,0.21,18,"3046,3060,3079,3095,3120,3131,3148,3177,3210,3307,3315,3378,3392,3477,3499,3509,3522,3555"
2431,19.05,0.61,21,"3058,3059,3061,3077,3091,3102,3115,3116,3139,3162,3164,3186,3188,3195,3208,3213,3260,3266,3313,3497,3512"
2432,8.82,0.41,34,"3048,3071,3075,3076,3081,3087,3092,3107,3113,3122,3125,3129,3142,3159,3171,3175,3176,3180,3181,3196,3214,3267,3305,3320,3322,3328,3330,3331,3376,3386,3387,3394,3434,3480"
2433,30.77,0.48,26,"3044,3052,3066,3069,3103,3117,3124,3140,3158,3178,3189,3198,3215,3218,3258,3270,3388,3391,3397,3400,3417,3421,3489,3511,3532,3558"
2434,13.64,0.43,22,"3050,3068,3073,3080,3085,3101,3106,3156,3161,3173,3179,3190,3192,3216,3304,3321,3323,3385,3444,3451,3498,3508"
2435,36.36,0.66,22,"3047,3086,3090,3096,3136,3143,3157,3183,3184,3191,3271,3306,3311,3368,3374,3375,3395,3399,3456,3483,3486,3544"
2436,34.48,0.38,29,"3045,3063,3070,3072,3089,3104,3112,3127,3137,3138,3146,3182,3194,3202,3211,3212,3217,3263,3264,3367,3373,3379,3435,3439,3449,3481,3485,3488,3538"
2437,40.62,0.56,32,"3030,3051,3053,3054,3057,3065,3067,3093,3098,3100,3119,3132,3133,3149,3155,3163,3169,3170,3193,3197,3199,3205,3207,3219,3255,3317,3389,3401,3440,3441,3476,3531"
2438,21.74,0.46,23,"3011,3062,3064,3084,3088,3097,3145,3165,3174,3201,3204,3209,3269,3310,3325,3371,3372,3381,3418,3419,3443,3502,3543"
2452,9.52,0.51,21,"3061,3079,3080,3115,3116,3128,3166,3258,3307,3315,3327,3342,3344,3345,3346,3349,3359,3387,3397,3417,3434"
2454,61.54,0.39,26,"3058,3065,3082,3101,3103,3111,3114,3157,3177,3179,3180,3184,3323,3328,3330,3358,3362,3367,3375,3376,3418,3419,3423,3477,3522,3532"
2455,22.73,0.56,22,"3044,3064,3069,3071,3075,3084,3104,3130,3144,3158,3175,3183,3260,3264,3308,3336,3368,3372,3391,3426,3497,3544"
2456,28.57,0.69,28,"3053,3054,3063,3066,3089,3093,3127,3133,3137,3138,3139,3159,3162,3171,3310,3317,3325,3331,3337,3340,3350,3383,3392,3435,3482,3485,3489,3511"
2457,22.22,0.57,18,"3060,3077,3088,3091,3134,3164,3259,3320,3321,3348,3356,3361,3380,3390,3440,3451,3476,3570"
2458,16.67,0.27,18,"3068,3070,3076,3081,3100,3107,3119,3126,3131,3167,3263,3267,3269,3309,3311,3338,3347,3386"
2459,38.46,0.63,26,"3087,3092,3097,3098,3132,3135,3160,3170,3176,3181,3255,3270,3304,3305,3306,3313,3333,3339,3341,3355,3388,3394,3395,3421,3439,3456"
2460,20.00,0.33,25,"3011,3052,3057,3083,3086,3090,3096,3105,3140,3169,3178,3187,3189,3322,3324,3334,3352,3353,3370,3378,3379,3444,3488,3495,3512"
2461,16.67,0.61,24,"3030,3046,3048,3085,3095,3102,3106,3117,3122,3124,3136,3142,3156,3165,3174,3182,3271,3314,3335,3351,3381,3486,3498,3561"
2487,40.74,0.47,27,"3048,3063,3068,3069,3070,3087,3088,3101,3111,3148,3190,3192,3207,3208,3211,3215,3230,3233,3242,3245,3313,3334,3337,3341,3395,3447,3561"
2488,41.67,0.56,24,"1591,3083,3086,3125,3130,3131,3134,3140,3143,3146,3151,3203,3204,3226,3234,3265,3322,3327,3333,3339,3389,3499,3502,3570"
2489,55.56,0.21,27,"3030,3031,3061,3066,3073,3077,3079,3096,3100,3102,3114,3115,3120,3231,3235,3263,3317,3335,3353,3355,3356,3361,3380,3390,3393,3419,3512"
2530,57.69,0.40,26,"3058,3060,3082,3104,3117,3138,3142,3195,3211,3212,3217,3224,3237,3244,3260,3310,3315,3325,3331,3347,3348,3373,3381,3386,3495,3499"
2531,77.27,0.44,22,"3031,3054,3069,3071,3083,3088,3098,3112,3121,3127,3133,3139,3191,3196,3214,3321,3388,3417,3418,3502,3512,3531"
2532,76.00,0.27,25,"3044,3070,3077,3089,3092,3107,3119,3219,3230,3245,3264,3265,3277,3320,3349,3356,3361,3371,3374,3387,3394,3423,3451,3544,3570"
2533,72.73,0.17,22,"3065,3066,3081,3101,3115,3136,3149,3194,3233,3238,3324,3344,3350,3362,3375,3380,3391,3393,3396,3441,3448,3482"
2535,42.86,0.46,21,"1591,3053,3059,3080,3096,3102,3103,3106,3111,3213,3222,3227,3246,3314,3327,3334,3337,3351,3376,3395,3425"
2536,54.55,0.50,22,"3030,3084,3122,3135,3202,3208,3221,3239,3240,3248,3255,3263,3276,3311,3313,3333,3342,3390,3443,3476,3503,3508"
2537,79.41,0.08,34,"3045,3061,3063,3073,3075,3076,3079,3093,3126,3143,3144,3192,3197,3209,3210,3215,3225,3232,3236,3273,3306,3308,3309,3322,3338,3352,3355,3370,3379,3384,3419,3434,3486,3509"
2538,69.23,0.50,26,"3048,3072,3090,3091,3100,3105,3116,3124,3140,3155,3200,3203,3204,3216,3228,3235,3242,3259,3307,3397,3447,3483,3484,3488,3489,3561"
2539,70.83,-0.11,24,"3046,3049,3064,3087,3097,3146,3148,3151,3188,3190,3193,3198,3199,3207,3304,3305,3330,3339,3343,3345,3353,3359,3385,3399"
2548,93.81,0.61,16,"3142,3149,3162,3166,3167,3191,3193,3195,3217,3263,3315,3322,3325,3418,3439,3444"
2588,56.52,0.65,23,"3058,3060,3083,3086,3091,3095,3106,3167,3184,3191,3194,3195,3199,3207,3212,3218,3219,3271,3304,3323,3331,3397,3399"
2590,29.84,0.57,19,"3063,3064,3075,3092,3098,3104,3164,3171,3181,3190,3196,3197,3435,3441,3444,3502,3522,3532,3561"
2594,64.83,0.55,18,"3046,3069,3085,3093,3149,3158,3165,3177,3179,3182,3188,3189,3192,3308,3324,3419,3443,3477"
2671,19.30,0.62,57,"3615,3710,3729,3730,3737,3759,3813,4552,4625,4626,4631,4663,4673,4721,4737,4836,4864,5664,5668,6119,6262,7103,7104,7111,7123,7133,7137,7201,7563,7565,7566,7570,7602,7603,7606,7609,7615,7616,7620,7639,7647,7660,7665,7704,8160,8161,8184,8186,8189,8190,8191,8235,8243,8245,8251,8308,8395"
2672,15.28,0.55,72,"3655,3706,3709,3715,3722,3745,3755,3761,3768,3784,3805,4641,4646,4657,4661,4667,4711,4712,4733,4751,4768,4771,4825,4839,4841,4842,4850,5654,5655,5816,6012,7098,7101,7102,7109,7118,7122,7126,7136,7141,7144,7154,7162,7164,7169,7171,7172,7175,7186,7188,7193,7211,7229,7234,7580,7586,7598,7621,7651,7666,7668,8159,8162,8194,8197,8200,8207,8305,8321,8326,8389,8408"
2673,19.72,0.54,71,"1517,1769,2912,3609,3645,3699,3712,3723,3725,3753,3799,3808,4419,4628,4629,4643,4662,4684,4687,4692,4700,4705,4718,4720,4726,4767,4769,4838,4887,5029,5998,6071,6165,7090,7107,7115,7125,7130,7151,7190,7239,7241,7506,7558,7576,7578,7596,7599,7605,7610,7617,7618,7622,7642,7657,7659,7663,7686,7701,8163,8169,8170,8187,8196,8211,8213,8228,8236,8289,8324,8409"
2804,36.36,0.65,22,"3708,3710,3755,5826,6011,6074,7097,7125,7139,7166,7506,7561,7564,7565,7578,7588,7595,7596,7602,7615,7618,7635"
2826,23.08,0.45,26,"3713,5036,5173,5837,6420,6445,6446,6449,6612,7097,7098,7118,7125,7127,7143,7161,7162,7167,7185,7188,7216,7558,7573,7635,7668,7690"
2827,17.50,0.49,40,"3705,3709,3784,3798,5138,5628,5687,5815,5816,6338,6359,6363,6410,6420,6423,6426,6432,6474,7124,7130,7132,7136,7146,7148,7151,7154,7164,7174,7190,7204,7239,7565,7568,7577,7583,7588,7595,7599,7626,7685"
2844,17.24,0.48,29,"3694,3710,3855,5036,5090,5687,6080,6345,6411,6423,7107,7112,7116,7130,7132,7136,7144,7162,7163,7180,7216,7564,7586,7595,7608,7650,7671,7673,7748"
2845,18.35,0.33,69,"5285,5292,5605,5817,6414,6417,6420,6422,7101,7118,7123,7134,7172,7175,7178,7190,7223,7505,7565,7577,7626,7659,8636,8643,8658,8681,8687,8724,8748,8760,8796,8800,8804,8806,8817,9180,9181,9214,9240,9250,9274,9280,9286,9312,9313,9668,9673,9678,9688,9704,9709,9744,9752,9754,9758,9764,9769,9774,9783,9799,9814,9828,9832,9837,9838,9888,9897,9956,9978"
2846,14.88,0.45,56,"3607,3650,3691,3692,3749,3967,5121,5537,6013,6344,6408,6413,7103,7114,7121,7166,7506,7558,7570,7584,7622,8635,8637,8638,8655,8662,8671,8674,8686,8717,8731,8740,8766,8776,8795,8809,9147,9167,9184,9226,9246,9297,9666,9690,9692,9759,9775,9776,9796,9798,9811,9827,9829,9889,9940,9958"
2847,17.50,0.50,80,"1380,3645,3698,3704,3716,3754,3759,3798,4494,5133,5647,6011,6086,6303,6351,6359,6406,6410,6415,6418,6453,6541,7119,7148,7158,7161,7167,7181,7188,7196,7204,7571,7580,7611,7620,7648,7690,8169,8188,8237,8323,8409,8412,8639,8640,8656,8668,8716,8722,8729,8741,8744,8758,8785,9131,9162,9163,9168,9178,9211,9212,9216,9232,9267,9662,9663,9680,9685,9700,9733,9735,9772,9781,9782,9786,9802,9821,9824,9834,9895"
2849,5.26,0.40,19,"2964,3745,5655,7106,7137,7142,7164,7165,7171,7561,7566,7576,7594,7599,7602,7605,7615,7635,7647"
2850,22.22,0.56,18,"3713,3743,3755,3783,5008,5668,7127,7186,7510,7567,7568,7573,7588,7590,7596,7600,7601,7666"
2851,22.64,0.41,28,"3595,3652,3705,3706,3707,3750,3751,3776,5664,5998,6130,7102,7105,7125,7131,7138,7169,7176,7195,7563,7578,7579,7593,7598,7606,7618,7658,7668"
2852,20.00,0.42,20,"3657,3699,3709,3753,3778,7097,7122,7128,7143,7159,7174,7177,7239,7583,7589,7603,7628,7653,7660,7665"
2853,14.05,0.65,19,"2912,3658,3746,5029,7098,7108,7124,7139,7146,7160,7192,7229,7502,7575,7592,7616,7617,7651,7663"
2918,44.83,0.77,29,"3986,4014,4031,4032,4040,4048,4082,4097,4107,4143,4153,4162,4185,4191,4208,4211,4214,4223,4232,4238,4326,4357,4358,4368,4369,4377,4378,4410,4422"
2919,20.00,0.52,30,"3989,3999,4001,4023,4024,4034,4044,4046,4104,4112,4117,4147,4163,4165,4171,4207,4224,4226,4230,4244,4316,4330,4344,4359,4371,4375,4424,4443,4444,4460"
2920,41.94,0.64,31,"3987,3992,3994,4009,4058,4066,4072,4073,4080,4085,4123,4134,4135,4136,4150,4168,4175,4184,4189,4209,4240,4322,4347,4349,4351,4366,4367,4381,4461,4463,4466"
2921,36.11,0.62,36,"4003,4011,4017,4039,4057,4062,4109,4118,4119,4120,4130,4138,4139,4151,4154,4166,4176,4183,4186,4202,4205,4245,4271,4320,4339,4342,4348,4353,4372,4431,4432,4446,4472,4476,4483,4491"
2922,48.15,0.83,27,"4006,4008,4019,4022,4059,4067,4078,4083,4086,4149,4188,4193,4210,4213,4221,4231,4235,4237,4337,4354,4355,4370,4374,4379,4428,4469,4478"
2923,31.25,0.69,16,"4007,4012,4027,4070,4132,4144,4157,4159,4160,4178,4180,4181,4199,4350,4382,4487"
2924,27.59,0.61,29,"4013,4047,4065,4099,4108,4110,4125,4128,4133,4137,4140,4145,4148,4155,4173,4174,4177,4179,4227,4239,4254,4334,4363,4376,4413,4414,4470,4477,4482"
2925,50.00,0.78,26,"3995,3997,4005,4016,4029,4042,4061,4069,4077,4079,4116,4124,4131,4172,4190,4195,4218,4225,4234,4246,4312,4327,4328,4352,4385,4465"
2926,50.00,0.79,26,"3988,4000,4004,4028,4043,4050,4060,4071,4076,4081,4129,4146,4198,4203,4215,4216,4219,4228,4229,4272,4305,4345,4362,4380,4384,4427"
2927,27.50,0.72,40,"3473,3858,3985,3993,3998,4002,4010,4015,4021,4026,4033,4037,4038,4041,4054,4063,4075,4106,4113,4114,4126,4127,4152,4161,4170,4182,4194,4201,4206,4212,4233,4236,4308,4311,4319,4336,4343,4383,4429,4445"
2929,31.25,0.53,16,"4024,4033,4034,4042,4102,4112,4114,4119,4128,4139,4212,4223,4236,4328,4422,4463"
2930,23.33,0.72,30,"4029,4046,4048,4062,4066,4086,4097,4103,4108,4122,4125,4129,4133,4145,4148,4159,4202,4207,4213,4215,4218,4224,4229,4245,4272,4334,4336,4424,4465,4483"
2931,13.04,0.59,23,"4017,4036,4037,4040,4054,4077,4080,4081,4104,4120,4137,4138,4144,4149,4153,4206,4214,4230,4304,4319,4339,4461,4477"
2932,20.00,0.70,20,"4023,4065,4071,4073,4075,4099,4105,4109,4131,4134,4143,4147,4151,4162,4203,4234,4238,4240,4316,4327"
2934,52.63,0.74,19,"4021,4031,4032,4050,4060,4072,4076,4078,4107,4113,4123,4136,4155,4219,4228,4246,4337,4460,4476"
2935,25.00,0.63,16,"4019,4028,4057,4061,4083,4116,4124,4150,4157,4160,4201,4211,4221,4225,4226,4305"
2936,35.29,0.71,17,"4027,4038,4039,4043,4063,4067,4074,4101,4106,4140,4154,4163,4199,4205,4210,4344,4462"
